/home/plusai/personal/osqp/cmake-build-debug/osqp
INITIALIZATION FINISHED. 
DEFAULT SETTING FINISHED. 
UPDATE FINISHED. 
_update_xztilde: 0.000558 
_update_xyz: 0.000036 
_update_info: 0.000480 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000585 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000582 
_update_xztilde: 0.000437 
_update_xyz: 0.000031 
_update_info: 0.000575 
_update_xztilde: 0.000431 
_update_xyz: 0.000031 
_update_info: 0.000580 
_update_xztilde: 0.000441 
_update_xyz: 0.000034 
_update_info: 0.000571 
_update_xztilde: 0.000435 
_update_xyz: 0.000034 
_update_info: 0.000582 
_update_xztilde: 0.000437 
_update_xyz: 0.000034 
_update_info: 0.000581 
_update_xztilde: 0.000438 
_update_xyz: 0.000033 
_update_info: 0.000573 
_update_xztilde: 0.000434 
_update_xyz: 0.000034 
_update_info: 0.000578 
_update_xztilde: 0.000434 
_update_xyz: 0.000033 
_update_info: 0.000581 
_update_xztilde: 0.000433 
_update_xyz: 0.000033 
_update_info: 0.000577 
_update_xztilde: 0.000434 
_update_xyz: 0.000033 
_update_info: 0.000577 
_update_xztilde: 0.000443 
_update_xyz: 0.000032 
_update_info: 0.000568 
_update_xztilde: 0.000421 
_update_xyz: 0.000032 
_update_info: 0.000595 
_update_xztilde: 0.000423 
_update_xyz: 0.000033 
_update_info: 0.000584 
_update_xztilde: 0.000420 
_update_xyz: 0.000032 
_update_info: 0.000596 
_update_xztilde: 0.000423 
_update_xyz: 0.000033 
_update_info: 0.000583 
_update_xztilde: 0.000437 
_update_xyz: 0.000034 
_update_info: 0.000571 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000593 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000583 
_update_xztilde: 0.000427 
_update_xyz: 0.000032 
_update_info: 0.000584 
_update_xztilde: 0.000434 
_update_xyz: 0.000033 
_update_info: 0.000585 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000586 
_update_xztilde: 0.000422 
_update_xyz: 0.000033 
_update_info: 0.000593 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000587 
_update_xztilde: 0.000424 
_update_xyz: 0.000033 
_update_info: 0.000589 
_update_xztilde: 0.000421 
_update_xyz: 0.000032 
_update_info: 0.000596 
_update_xztilde: 0.000422 
_update_xyz: 0.000033 
_update_info: 0.000593 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000588 
_update_xztilde: 0.000421 
_update_xyz: 0.000033 
_update_info: 0.000585 
_update_xztilde: 0.000419 
_update_xyz: 0.000032 
_update_info: 0.000593 
_update_xztilde: 0.000422 
_update_xyz: 0.000033 
_update_info: 0.000587 
_update_xztilde: 0.000427 
_update_xyz: 0.000033 
_update_info: 0.000585 
_update_xztilde: 0.000422 
